customer_id,name,age,city,occupation,customer_segment,income_segment,monthly_salary,credit_score,loan_amount,emi_amount,credit_limit,savings_balance_initial,product_type,account_open_days
CUS-10027,Kavita Desai,43,Bangalore,Sales Executive,salaried,low,29000,768,741678,13105,88033,17066,Business Loan,2366
CUS-10028,Sunita Kumar,52,Chennai,Healthcare Worker,salaried,medium,63000,794,2960790,44100,178075,252661,Home Loan,1854
CUS-10029,Lakshmi Mehta,57,Jaipur,Salaried,salaried,low,27000,695,808841,14259,104309,254335,Home Loan,1143
CUS-10030,Sunita Singh,65,Jaipur,Business Owner,self-employed,medium,46000,758,1481997,31908,156743,323436,Auto Loan,2130
CUS-10031,Pooja Desai,21,Delhi,Sales Executive,salaried,low,32000,705,558419,22400,454288,55769,Auto Loan,721
CUS-10032,Sanjay Choudhury,63,Kolkata,Healthcare Worker,salaried,low,24000,624,201263,3700,128147,136394,Auto Loan,2445
CUS-10033,Lakshmi Verma,45,Bangalore,Salaried,salaried,medium,57000,828,2590887,39900,70916,515267,Home Loan,2853
CUS-10034,Kavita Singh,40,Jaipur,Government Employee,salaried,medium,38000,800,0,0,442942,74793,Home Loan,725
CUS-10035,Anita Mishra,19,Bangalore,Retired,other,medium,47000,628,0,0,460195,439109,Education Loan,1076
CUS-10036,Manoj Gupta,68,Delhi,Government Employee,salaried,medium,47000,843,0,0,296777,122816,Credit Card,1492
CUS-10037,Neha Nair,32,Mumbai,Sales Executive,salaried,medium,39000,845,771099,14416,455445,122915,Education Loan,2146
CUS-10038,Rahul Choudhury,39,Mumbai,Self-Employed,self-employed,low,12000,745,0,0,186951,26356,Auto Loan,216
CUS-10039,Sunita Menon,45,Pune,Retired,other,medium,41000,656,1010146,17050,110631,170533,Business Loan,838
CUS-10040,Manoj Patel,63,Kolkata,Salaried,salaried,medium,41000,560,1693012,28699,438995,307576,Home Loan,1551
CUS-10041,Meena Kumar,60,Pune,IT Professional,salaried,medium,36000,748,1553784,25200,207455,191435,Education Loan,1732
CUS-10042,Arun Das,62,Hyderabad,Healthcare Worker,salaried,medium,78000,678,1865766,32653,405109,593367,Home Loan,2581
CUS-10043,Krishna Mehta,43,Jaipur,Salaried,salaried,low,27000,679,390371,7851,368065,181431,Credit Card,1869
CUS-10044,Sanjay Reddy,50,Ahmedabad,Retired,other,medium,60000,706,528947,14396,381843,382978,Personal Loan,1022
CUS-10045,Neha Nair,69,Chennai,Business Owner,self-employed,low,31000,721,496555,14266,495507,241820,Credit Card,1757
CUS-10046,Krishna Reddy,63,Kolkata,Teacher,salaried,medium,41000,797,477269,10604,443721,355641,Personal Loan,1801
CUS-10047,Kavita Gupta,69,Jaipur,Teacher,salaried,low,29000,693,470203,8918,289317,51234,Credit Card,2794
CUS-10048,Ravi Choudhury,56,Pune,Teacher,salaried,low,33000,602,1233121,23100,485457,300798,Credit Card,711
CUS-10049,Pooja Iyer,34,Chennai,Sales Executive,salaried,medium,45000,740,1799791,31499,175433,139890,Personal Loan,2982
CUS-10050,Neha Nair,35,Pune,Student,student,low,10640,635,236597,7447,162172,11812,Credit Card,1415
CUS-10051,Lakshmi Iyer,44,Mumbai,Freelancer,freelancer,low,21000,646,0,0,254198,191015,Business Loan,2908
CUS-10052,Rajesh Bhat,42,Ahmedabad,Salaried,salaried,low,34000,655,0,0,206559,260372,Credit Card,2264
CUS-10053,Lakshmi Menon,32,Ahmedabad,Freelancer,freelancer,medium,37000,712,993593,25900,400682,257218,Credit Card,736
CUS-10054,Sanjay Verma,57,Jaipur,Salaried,salaried,medium,93000,733,0,0,360322,545140,Personal Loan,403
CUS-10055,Meena Verma,47,Bangalore,Salaried,salaried,medium,45000,714,887889,26249,226947,347925,Credit Card,1199
CUS-10056,Meena Desai,23,Ahmedabad,Salaried,salaried,low,16000,717,117501,2036,167556,106821,Education Loan,224
CUS-10057,Rajesh Nair,30,Mumbai,IT Professional,salaried,medium,41000,900,437877,9921,345682,389651,Credit Card,2925
CUS-10058,Manoj Rao,28,Lucknow,IT Professional,salaried,medium,36000,744,0,0,426626,57170,Home Loan,1334
CUS-10059,Sunita Bhat,19,Hyderabad,IT Professional,salaried,medium,39000,626,1876593,27300,424873,92981,Business Loan,2888
CUS-10060,Kavita Singh,62,Hyderabad,Sales Executive,salaried,medium,67000,780,699981,11819,460326,59640,Business Loan,1814
CUS-10061,Deepa Kumar,50,Pune,Salaried,salaried,medium,57000,647,0,0,481138,293944,Credit Card,1543
CUS-10062,Sanjay Verma,45,Bangalore,Retired,other,medium,75000,567,2570293,52500,332157,589432,Credit Card,1844
CUS-10063,Krishna Desai,38,Chennai,Self-Employed,self-employed,medium,52000,855,1314876,27380,348765,327503,Credit Card,1437
CUS-10064,Rajesh Pillai,38,Bangalore,Teacher,salaried,low,25000,674,1022561,17500,362556,179031,Auto Loan,2336
CUS-10065,Rajesh Agarwal,30,Delhi,Freelancer,freelancer,medium,41000,639,1106426,22863,412078,205938,Education Loan,2070
CUS-10066,Sanjay Sharma,23,Hyderabad,Freelancer,freelancer,low,19000,685,303025,6907,243472,94923,Business Loan,1468
CUS-10067,Meena Choudhury,39,Pune,Retired,other,low,24000,717,451152,16800,428160,55909,Personal Loan,2254
CUS-10068,Anita Reddy,31,Ahmedabad,Farmer,farmer,medium,53639,803,0,0,325060,330926,Personal Loan,855
CUS-10069,Neha Nair,41,Bangalore,Farmer,farmer,low,15927,654,170358,11148,78587,91690,Education Loan,577
CUS-10070,Pooja Singh,18,Lucknow,Farmer,farmer,medium,45762,581,930422,15947,182371,431998,Credit Card,527
CUS-10071,Amit Das,49,Delhi,IT Professional,salaried,medium,44000,824,326145,17020,345090,418734,Personal Loan,1076
CUS-10072,Sunita Choudhury,66,Kolkata,IT Professional,salaried,low,19000,734,623747,12669,249427,90817,Credit Card,1277
CUS-10073,Krishna Mishra,37,Lucknow,IT Professional,salaried,medium,45000,782,2169220,31499,449893,111329,Home Loan,1143
CUS-10074,Amit Gupta,33,Bangalore,Healthcare Worker,salaried,low,23000,614,117769,3502,361328,114175,Personal Loan,1008
CUS-10075,Neha Mehta,62,Ahmedabad,Self-Employed,self-employed,medium,50000,703,2328799,35000,377710,305150,Home Loan,1801
CUS-10076,Sunita Choudhury,32,Bangalore,Farmer,farmer,low,24321,707,303198,11327,442669,202600,Auto Loan,1858
CUS-10077,Sunita Iyer,62,Hyderabad,Retired,other,low,29000,698,500281,13193,279511,36661,Personal Loan,1829
CUS-10078,Arun Menon,34,Mumbai,Self-Employed,self-employed,medium,45000,622,1590454,29836,357821,428961,Education Loan,1163
CUS-10079,Krishna Patel,66,Bangalore,Teacher,salaried,medium,92000,757,2290829,64399,356881,426963,Credit Card,433
CUS-10080,Pooja Rao,44,Pune,Student,student,low,11427,641,413832,7998,259952,94031,Business Loan,210
CUS-10081,Sanjay Kumar,38,Hyderabad,Student,student,low,11798,703,0,0,482499,116648,Education Loan,2282
CUS-10082,Sanjay Mishra,21,Chennai,Healthcare Worker,salaried,medium,67000,654,2615676,46900,448453,66350,Auto Loan,2309
CUS-10083,Vikram Mehta,46,Ahmedabad,Self-Employed,self-employed,medium,61000,713,2034411,40391,422130,122280,Business Loan,116
CUS-10084,Lakshmi Mishra,23,Chennai,Self-Employed,self-employed,medium,58000,831,596586,11485,311292,542891,Auto Loan,2144
CUS-10085,Manoj Mishra,48,Ahmedabad,Freelancer,freelancer,medium,35000,619,402811,19046,364246,186490,Home Loan,345
CUS-10086,Manoj Mishra,39,Jaipur,Farmer,farmer,low,15168,614,279622,6960,395999,78139,Home Loan,1889
CUS-10087,Lakshmi Pillai,40,Pune,Healthcare Worker,salaried,medium,38000,747,835029,14707,148908,373059,Home Loan,2402
CUS-10088,Rahul Nair,67,Kolkata,Salaried,salaried,medium,45000,786,1182776,21179,249874,187548,Education Loan,2730
CUS-10089,Vikram Pillai,20,Bangalore,Healthcare Worker,salaried,medium,40000,836,0,0,224060,350486,Credit Card,468
CUS-10090,Ravi Iyer,18,Bangalore,Government Employee,salaried,medium,35000,900,0,0,130929,42380,Auto Loan,1446
CUS-10091,Divya Das,59,Delhi,Student,student,low,20452,681,919005,14316,333648,17200,Personal Loan,1021
CUS-10092,Neha Nair,65,Delhi,Government Employee,salaried,low,24000,758,0,0,448652,156494,Personal Loan,1877
CUS-10093,Anita Mehta,19,Mumbai,Student,student,low,9838,675,239859,6886,266033,57811,Home Loan,756
CUS-10094,Anita Kumar,57,Kolkata,IT Professional,salaried,medium,49000,714,1342356,33565,171733,239165,Auto Loan,1942
CUS-10095,Manoj Sharma,69,Ahmedabad,Farmer,farmer,medium,59407,558,494491,8619,358056,198536,Credit Card,2887
CUS-10096,Manoj Iyer,37,Chennai,Government Employee,salaried,low,32000,788,0,0,105917,88110,Business Loan,1530
CUS-10097,Krishna Mehta,62,Hyderabad,Salaried,salaried,medium,44000,620,0,0,395101,187446,Personal Loan,2378
CUS-10098,Priya Menon,65,Ahmedabad,Farmer,farmer,low,30081,710,627322,14740,375525,86661,Education Loan,2760
CUS-10099,Vikram Singh,58,Mumbai,Farmer,farmer,medium,43889,692,940047,30722,204722,158168,Credit Card,779
CUS-10100,Suresh Verma,68,Jaipur,Student,student,low,24442,669,0,0,184726,224462,Credit Card,1268
CUS-10101,Arun Singh,47,Delhi,Business Owner,self-employed,medium,47000,724,712175,16017,403583,461044,Business Loan,1558
CUS-10102,Amit Das,18,Hyderabad,Healthcare Worker,salaried,medium,65000,804,1403113,29260,187448,393465,Education Loan,1581
CUS-10103,Sunita Nair,48,Mumbai,IT Professional,salaried,low,21000,644,0,0,344339,75937,Business Loan,966
CUS-10104,Amit Iyer,62,Hyderabad,Sales Executive,salaried,medium,50000,761,564498,9830,209574,498065,Personal Loan,458
CUS-10105,Kavita Choudhury,26,Kolkata,Teacher,salaried,medium,50000,900,2386106,35000,333216,224085,Education Loan,692
CUS-10106,Meena Singh,49,Lucknow,Government Employee,salaried,medium,51000,810,0,0,196664,41351,Auto Loan,949
CUS-10107,Sanjay Iyer,33,Pune,Self-Employed,self-employed,medium,61000,732,0,0,242589,346017,Education Loan,1529
CUS-10108,Priya Das,35,Chennai,Self-Employed,self-employed,low,34000,740,0,0,482113,163873,Education Loan,928
CUS-10109,Divya Sharma,21,Pune,Freelancer,freelancer,low,28000,661,0,0,462603,164177,Personal Loan,2330
CUS-10110,Suresh Bhat,31,Chennai,Student,student,low,12835,600,632525,8984,333228,36980,Home Loan,510
CUS-10111,Rajesh Verma,18,Pune,Freelancer,freelancer,medium,113000,530,645246,26083,116457,852734,Business Loan,525
CUS-10112,Amit Pillai,46,Pune,Healthcare Worker,salaried,medium,54000,590,1368373,37800,372493,49246,Education Loan,2195
CUS-10113,Neha Iyer,59,Mumbai,Salaried,salaried,low,32000,807,0,0,494228,138091,Education Loan,502
CUS-10114,Pooja Iyer,22,Delhi,Student,student,low,12860,616,425592,9002,423373,46157,Business Loan,2233
CUS-10115,Neha Iyer,50,Lucknow,Government Employee,salaried,low,29000,774,1060822,20040,391267,256308,Business Loan,940
CUS-10116,Meena Iyer,32,Kolkata,Student,student,low,22860,702,212114,6529,398708,66784,Home Loan,2873
CUS-10117,Pooja Kumar,23,Delhi,Self-Employed,self-employed,medium,40000,627,1540260,28000,118217,231420,Business Loan,2360
CUS-10118,Lakshmi Joshi,60,Delhi,Government Employee,salaried,medium,105000,770,3668733,73500,428043,103817,Auto Loan,2519
CUS-10119,Neha Rao,24,Lucknow,Healthcare Worker,salaried,low,16000,734,552850,11200,106737,61217,Business Loan,1565
CUS-10120,Sunita Desai,54,Chennai,Government Employee,salaried,low,29000,788,0,0,452355,239976,Business Loan,2824
CUS-10121,Lakshmi Sharma,56,Hyderabad,Salaried,salaried,low,28000,710,1025400,19600,228165,107372,Home Loan,646
CUS-10122,Krishna Das,22,Bangalore,Retired,other,medium,50000,749,318978,6671,162791,203692,Credit Card,1456
CUS-10123,Anita Rao,37,Pune,IT Professional,salaried,low,23000,693,1029259,16099,445541,146497,Education Loan,394
CUS-10124,Manoj Iyer,60,Kolkata,Teacher,salaried,low,32000,667,756424,22400,318617,50600,Credit Card,514
CUS-10125,Neha Bhat,49,Jaipur,Sales Executive,salaried,medium,88000,752,1313253,22163,78721,50426,Auto Loan,925
CUS-10126,Vikram Desai,36,Pune,Self-Employed,self-employed,low,22000,753,849543,15399,249338,122309,Home Loan,2109
CUS-10127,Lakshmi Rao,22,Kolkata,Retired,other,medium,104000,762,607710,10810,214133,620850,Business Loan,1716
CUS-10128,Meena Mehta,25,Kolkata,Salaried,salaried,low,20000,681,0,0,140111,162251,Business Loan,1944
CUS-10129,Deepa Kumar,45,Delhi,Freelancer,freelancer,medium,70000,623,1611416,49000,212673,530960,Home Loan,1424
CUS-10130,Anita Kumar,50,Delhi,Healthcare Worker,salaried,medium,49000,781,2242559,34300,431356,470552,Education Loan,664
CUS-10131,Kavita Singh,27,Hyderabad,Freelancer,freelancer,low,26000,675,308857,6376,89506,56755,Education Loan,2083
CUS-10132,Sanjay Bhat,66,Lucknow,Teacher,salaried,low,9000,638,402229,6300,377429,32134,Education Loan,1354
CUS-10133,Vikram Iyer,22,Ahmedabad,Teacher,salaried,medium,35000,620,1429219,24500,234519,186189,Auto Loan,1951
CUS-10134,Sanjay Patel,21,Pune,Farmer,farmer,low,20028,565,981003,14019,361468,106491,Credit Card,2437
CUS-10135,Lakshmi Patel,46,Lucknow,Sales Executive,salaried,low,32000,730,1031208,22400,82439,152959,Auto Loan,2985
CUS-10136,Amit Agarwal,59,Bangalore,Salaried,salaried,medium,76000,605,1877133,53200,324070,478279,Auto Loan,1587
CUS-10137,Neha Das,44,Pune,Sales Executive,salaried,medium,67000,720,2714519,46900,84556,243348,Business Loan,2838
CUS-10138,Rahul Mehta,34,Lucknow,Business Owner,self-employed,low,25000,716,780581,17500,233406,86180,Education Loan,2920
CUS-10139,Rahul Verma,56,Delhi,Farmer,farmer,medium,51629,631,2097417,36140,401333,370535,Education Loan,2867
CUS-10140,Ravi Kumar,59,Kolkata,Healthcare Worker,salaried,medium,41000,689,873992,28699,162298,153604,Credit Card,846
CUS-10141,Kavita Verma,27,Delhi,Farmer,farmer,low,21628,732,633477,13349,326054,18569,Auto Loan,2591
CUS-10142,Vikram Menon,42,Bangalore,Business Owner,self-employed,medium,81000,580,2930422,56700,136790,595450,Personal Loan,1742
CUS-10143,Deepa Nair,46,Lucknow,Farmer,farmer,medium,44420,523,700173,11999,461235,220129,Home Loan,1566
CUS-10144,Krishna Iyer,47,Hyderabad,Government Employee,salaried,medium,37000,767,882070,25900,154699,300142,Home Loan,1084
CUS-10145,Priya Pillai,41,Jaipur,Self-Employed,self-employed,medium,45000,630,1269716,31499,93974,348732,Auto Loan,1900
CUS-10146,Ravi Verma,45,Delhi,Freelancer,freelancer,medium,36000,640,0,0,233283,336221,Credit Card,278
CUS-10147,Rahul Agarwal,41,Chennai,Government Employee,salaried,low,30000,787,0,0,246562,78993,Auto Loan,465
CUS-10148,Arun Verma,26,Mumbai,Farmer,farmer,medium,45962,624,516873,11269,285196,291666,Personal Loan,137
CUS-10149,Manoj Reddy,27,Jaipur,Retired,other,medium,60000,704,1442787,29291,174591,201656,Personal Loan,1036
CUS-10150,Meena Menon,47,Delhi,Self-Employed,self-employed,medium,57000,730,0,0,312054,351634,Personal Loan,2648
CUS-10151,Ravi Bhat,33,Bangalore,Farmer,farmer,medium,43130,635,900413,22857,148206,293781,Personal Loan,2204
CUS-10152,Deepa Kumar,51,Jaipur,Healthcare Worker,salaried,medium,56000,768,1559208,39200,296486,51160,Credit Card,1589
CUS-10153,Manoj Sharma,40,Delhi,Student,student,low,15901,626,605564,11130,73244,61168,Auto Loan,2692
CUS-10154,Anita Iyer,62,Ahmedabad,Sales Executive,salaried,medium,71000,672,785853,16947,289955,60445,Home Loan,239
CUS-10155,Suresh Patel,38,Hyderabad,Healthcare Worker,salaried,medium,51000,703,2126356,35700,69199,390469,Home Loan,1231
CUS-10156,Deepa Patel,59,Pune,Farmer,farmer,low,23157,767,571116,16209,280548,208391,Credit Card,1448
CUS-10157,Anita Pillai,62,Ahmedabad,Student,student,low,16739,621,143147,3498,481143,37065,Auto Loan,1375
CUS-10158,Sunita Kumar,38,Hyderabad,Farmer,farmer,medium,44223,681,1069100,23700,234311,209958,Education Loan,1504
CUS-10159,Divya Mishra,35,Mumbai,Self-Employed,self-employed,medium,54000,655,1257090,34320,443162,375537,Personal Loan,644
CUS-10160,Divya Iyer,20,Bangalore,Self-Employed,self-employed,medium,46000,669,1565487,32199,347399,37152,Home Loan,2841
CUS-10161,Sanjay Rao,41,Ahmedabad,Self-Employed,self-employed,medium,41000,727,1181853,28699,390556,129049,Personal Loan,166
CUS-10162,Anita Pillai,51,Kolkata,Healthcare Worker,salaried,low,27000,887,1076581,18900,162496,269067,Auto Loan,2902
CUS-10163,Pooja Reddy,25,Bangalore,Self-Employed,self-employed,low,25000,582,1136013,17500,96027,204996,Auto Loan,2795
CUS-10164,Deepa Kumar,53,Jaipur,Farmer,farmer,low,34657,743,0,0,423192,250946,Education Loan,2672
CUS-10165,Anita Rao,50,Chennai,Self-Employed,self-employed,medium,53000,730,0,0,465270,96424,Credit Card,167
CUS-10166,Deepa Choudhury,54,Pune,Teacher,salaried,medium,39000,648,0,0,339221,67580,Personal Loan,329
CUS-10167,Neha Das,63,Ahmedabad,Healthcare Worker,salaried,medium,41000,665,960404,24255,115707,399241,Education Loan,363
CUS-10168,Sanjay Iyer,61,Jaipur,Student,student,low,12205,646,131893,3649,79052,102500,Business Loan,686
CUS-10169,Neha Gupta,28,Pune,Retired,other,low,27000,654,1286192,18900,198923,230481,Auto Loan,864
CUS-10170,Lakshmi Desai,26,Hyderabad,IT Professional,salaried,medium,48000,674,1325557,33600,354425,94312,Education Loan,2617
CUS-10171,Divya Joshi,54,Mumbai,Salaried,salaried,low,27000,739,1287484,18900,188755,180514,Business Loan,1766
CUS-10172,Divya Sharma,49,Jaipur,Farmer,farmer,medium,57068,639,0,0,303202,161293,Education Loan,1723
CUS-10173,Neha Iyer,22,Mumbai,Business Owner,self-employed,low,32000,698,857321,22400,368064,59675,Education Loan,1367
CUS-10174,Deepa Das,26,Pune,Healthcare Worker,salaried,low,20000,607,387204,11258,190232,95423,Home Loan,456
CUS-10175,Priya Mehta,42,Lucknow,Government Employee,salaried,low,29000,702,1274226,20300,221670,271748,Education Loan,1340
CUS-10176,Suresh Gupta,49,Jaipur,Teacher,salaried,medium,46000,838,868678,32199,256172,243879,Home Loan,941
CUS-10177,Krishna Rao,21,Mumbai,Farmer,farmer,medium,47433,667,2036214,33203,199814,265556,Personal Loan,1825
CUS-10178,Vikram Desai,64,Pune,Government Employee,salaried,medium,39000,639,898020,22807,152055,153815,Auto Loan,361
CUS-10179,Rahul Agarwal,46,Jaipur,Farmer,farmer,medium,55844,656,577789,9825,256518,225910,Auto Loan,2344
CUS-10180,Deepa Verma,30,Lucknow,Healthcare Worker,salaried,medium,46000,653,313327,22593,424127,168538,Credit Card,2187
CUS-10181,Sanjay Verma,56,Jaipur,Business Owner,self-employed,medium,50000,802,1629403,35000,373223,376176,Auto Loan,2491
CUS-10182,Arun Agarwal,50,Jaipur,Teacher,salaried,medium,38000,752,702641,13735,243125,138577,Personal Loan,1766
CUS-10183,Krishna Mehta,68,Mumbai,IT Professional,salaried,medium,54000,687,2619981,37800,456932,323757,Home Loan,270
CUS-10184,Krishna Pillai,28,Jaipur,Sales Executive,salaried,medium,44000,721,1753720,30799,480787,306543,Personal Loan,2405
CUS-10185,Sunita Reddy,19,Ahmedabad,Student,student,low,21722,638,307912,8532,370590,200818,Education Loan,315
CUS-10186,Vikram Agarwal,31,Jaipur,Student,student,low,23675,734,1137603,16572,329512,88831,Auto Loan,2828
CUS-10187,Manoj Menon,48,Chennai,Freelancer,freelancer,medium,77000,756,1419299,24816,206035,602613,Education Loan,909
CUS-10188,Pooja Joshi,48,Pune,Healthcare Worker,salaried,medium,105000,658,0,0,467021,772360,Auto Loan,559
CUS-10189,Krishna Choudhury,42,Kolkata,Student,student,low,12799,674,614212,8959,281932,86159,Education Loan,2022
CUS-10190,Suresh Reddy,70,Jaipur,Farmer,farmer,medium,51832,615,579340,13942,357668,143739,Personal Loan,2803
CUS-10191,Ravi Nair,58,Chennai,Salaried,salaried,low,27000,672,536306,15466,407140,211201,Personal Loan,2314
CUS-10192,Anita Mishra,59,Ahmedabad,Teacher,salaried,low,15000,677,585239,10500,199639,99540,Personal Loan,2731
CUS-10193,Krishna Nair,52,Mumbai,Business Owner,self-employed,low,28000,692,1195382,19600,69052,279247,Credit Card,2089
CUS-10194,Anita Mehta,20,Mumbai,Farmer,farmer,medium,52221,830,2442922,36554,288209,516802,Business Loan,2207
CUS-10195,Pooja Verma,50,Ahmedabad,Farmer,farmer,low,27636,633,0,0,223373,56479,Credit Card,2715
CUS-10196,Manoj Gupta,18,Pune,Farmer,farmer,medium,52210,719,714872,17298,384876,471033,Credit Card,2170
CUS-10197,Arun Kumar,43,Delhi,Business Owner,self-employed,low,22000,826,0,0,300323,78632,Home Loan,87
CUS-10198,Manoj Das,33,Ahmedabad,Farmer,farmer,medium,36602,642,1373662,25621,392718,143324,Home Loan,314
CUS-10199,Sunita Iyer,37,Bangalore,Government Employee,salaried,low,18000,828,837715,12600,453618,62177,Personal Loan,2676
CUS-10200,Neha Rao,57,Chennai,Freelancer,freelancer,medium,38000,779,0,0,300705,74299,Education Loan,2541
CUS-10201,Deepa Mishra,62,Jaipur,Teacher,salaried,low,19000,672,780705,13300,449433,54167,Business Loan,395
CUS-10202,Ravi Iyer,51,Pune,Self-Employed,self-employed,medium,40000,683,0,0,108829,43468,Business Loan,2130
CUS-10203,Suresh Bhat,52,Bangalore,Business Owner,self-employed,low,32000,729,909291,22400,157689,233943,Credit Card,432
CUS-10204,Ravi Iyer,69,Mumbai,Teacher,salaried,low,24000,708,568658,14555,342970,117422,Auto Loan,149
CUS-10205,Rahul Desai,70,Mumbai,Retired,other,medium,42000,721,348025,10762,417203,46440,Personal Loan,342
CUS-10206,Pooja Patel,36,Kolkata,Business Owner,self-employed,medium,55000,590,2170423,36811,388627,531076,Auto Loan,1626
CUS-10207,Sanjay Das,42,Delhi,Sales Executive,salaried,low,20000,822,0,0,332748,35268,Auto Loan,545
CUS-10208,Anita Choudhury,43,Jaipur,Business Owner,self-employed,medium,46000,620,690968,32199,61919,450600,Credit Card,2818
CUS-10209,Lakshmi Mishra,52,Kolkata,Freelancer,freelancer,medium,80000,689,1646175,56000,430121,621772,Personal Loan,2764
CUS-10210,Meena Menon,67,Mumbai,Freelancer,freelancer,medium,68000,685,648743,47600,363411,468127,Personal Loan,1062
CUS-10211,Priya Das,46,Chennai,Healthcare Worker,salaried,medium,101000,860,4430653,70700,314186,1003747,Home Loan,2419
CUS-10212,Arun Bhat,56,Pune,Freelancer,freelancer,medium,35000,757,400635,9169,165890,155008,Auto Loan,309
CUS-10213,Lakshmi Bhat,65,Bangalore,Sales Executive,salaried,medium,53000,829,1590703,37100,230572,500588,Education Loan,1621
CUS-10214,Ravi Joshi,62,Kolkata,Government Employee,salaried,low,25000,774,548517,11377,298260,69729,Home Loan,1291
CUS-10215,Vikram Iyer,21,Jaipur,Government Employee,salaried,medium,64000,579,0,0,342178,354235,Credit Card,1054
CUS-10216,Manoj Reddy,39,Delhi,Teacher,salaried,low,23000,556,0,0,98477,128536,Home Loan,271
CUS-10217,Manoj Das,61,Lucknow,IT Professional,salaried,medium,35000,777,289635,5721,358063,258331,Business Loan,948
CUS-10218,Pooja Reddy,39,Hyderabad,Salaried,salaried,medium,78000,725,1056983,22209,441579,779682,Credit Card,1053
CUS-10219,Divya Reddy,43,Chennai,Healthcare Worker,salaried,medium,83000,609,1472226,42822,390116,324776,Auto Loan,1533
CUS-10220,Ravi Pillai,47,Delhi,Retired,other,low,18000,675,770182,12600,244356,62509,Personal Loan,2364
CUS-10221,Kavita Verma,19,Hyderabad,Healthcare Worker,salaried,medium,47000,717,0,0,353637,344985,Auto Loan,684
CUS-10222,Suresh Joshi,32,Kolkata,IT Professional,salaried,low,15000,712,0,0,311777,85966,Education Loan,1442
CUS-10223,Manoj Pillai,64,Ahmedabad,Teacher,salaried,low,22000,773,897025,15399,427651,125228,Home Loan,2280
CUS-10224,Priya Agarwal,20,Delhi,Sales Executive,salaried,medium,47000,644,248501,13360,380669,126835,Education Loan,678
